rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV,Mean
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1397_v2_t1w,0.084,0.123,0.101,0.135,0.13,0.12,0.122,0.119,0.123,0.127,0.144,0.138,0.12,0.118,0.088,0.109,0.121,0.156,0.115,0.139,0.113,0.123,0.118,0.127,0.133,0.139,0.121,0.127,0.098,0.122,0.185,0.14,0.123,0.106,1271745,1692015.224,0.123735294
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1398_v1_t1w,0.094,0.109,0.109,0.131,0.102,0.132,0.123,0.125,0.13,0.147,0.14,0.144,0.143,0.116,0.093,0.112,0.122,0.153,0.12,0.145,0.112,0.131,0.116,0.12,0.127,0.138,0.125,0.115,0.098,0.119,0.183,0.152,0.13,0.114,1226435,1723463.077,0.125588235
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1398_v2_t1w,0.107,0.11,0.112,0.14,0.124,0.138,0.125,0.129,0.128,0.138,0.142,0.141,0.152,0.119,0.097,0.109,0.118,0.143,0.125,0.139,0.114,0.127,0.116,0.12,0.124,0.144,0.124,0.113,0.111,0.121,0.185,0.177,0.132,0.114,1157223,1692578.643,0.128176471
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1398_v3_t1w,0.102,0.105,0.116,0.139,0.141,0.136,0.128,0.13,0.124,0.152,0.129,0.149,0.142,0.115,0.099,0.113,0.12,0.149,0.125,0.137,0.113,0.125,0.111,0.122,0.124,0.146,0.124,0.119,0.104,0.126,0.181,0.151,0.132,0.117,1184297,1616917.201,0.127823529
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1399_v1_t1w,0.11,0.126,0.132,0.158,0.137,0.141,0.146,0.137,0.129,0.156,0.17,0.153,0.144,0.129,0.126,0.131,0.132,0.165,0.135,0.138,0.153,0.128,0.142,0.135,0.113,0.152,0.143,0.145,0.126,0.128,0.221,0.14,0.137,0.123,1130396,1560330.276,0.140617647
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1399_v2_t1w,0.098,0.121,0.12,0.154,0.101,0.134,0.125,0.128,0.126,0.151,0.159,0.14,0.134,0.123,0.115,0.117,0.12,0.152,0.123,0.138,0.116,0.124,0.118,0.133,0.115,0.135,0.131,0.134,0.125,0.119,0.184,0.175,0.133,0.132,1222521,1599074.091,0.130970588
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1400_v1_t1w,0.107,0.123,0.107,0.154,0.161,0.141,0.123,0.139,0.135,0.157,0.15,0.164,0.151,0.129,0.124,0.114,0.122,0.179,0.133,0.141,0.105,0.14,0.119,0.126,0.158,0.15,0.126,0.127,0.112,0.127,0.186,0.146,0.144,0.121,1150340,1491674.3,0.1365
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1400_v2_t1w,0.108,0.118,0.106,0.133,0.125,0.129,0.118,0.123,0.125,0.139,0.132,0.147,0.117,0.125,0.118,0.109,0.111,0.156,0.123,0.134,0.106,0.138,0.109,0.123,0.137,0.142,0.116,0.12,0.109,0.127,0.176,0.144,0.126,0.115,1209047,1527891.018,0.126
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1401_v1_t1w,0.111,0.124,0.121,0.152,0.118,0.126,0.134,0.142,0.128,0.144,0.134,0.15,0.12,0.123,0.08,0.097,0.122,0.141,0.119,0.153,0.108,0.141,0.116,0.118,0.154,0.134,0.128,0.12,0.107,0.125,0.157,0.154,0.135,0.109,1022958,1383794.848,0.127794118
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1401_v2_t1w,0.11,0.123,0.123,0.146,0.126,0.128,0.127,0.137,0.13,0.14,0.136,0.138,0.115,0.125,0.075,0.101,0.119,0.136,0.118,0.157,0.106,0.138,0.113,0.12,0.148,0.132,0.126,0.119,0.104,0.122,0.167,0.131,0.117,0.119,1005493,1380308.16,0.125647059
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1401_v3_t1w,0.106,0.119,0.121,0.152,0.089,0.121,0.129,0.138,0.126,0.136,0.13,0.14,0.135,0.121,0.071,0.097,0.12,0.132,0.119,0.15,0.103,0.141,0.114,0.118,0.146,0.129,0.125,0.117,0.097,0.118,0.17,0.115,0.115,0.111,1023897,1365892.997,0.122676471
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1402_v1_t1w,0.096,0.15,0.122,0.149,0.162,0.133,0.127,0.134,0.13,0.145,0.147,0.147,0.127,0.13,0.107,0.117,0.126,0.174,0.111,0.154,0.119,0.137,0.122,0.128,0.124,0.145,0.132,0.131,0.106,0.125,0.187,0.143,0.143,0.105,1221342,1547173.18,0.133382353
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1402_v2_t1w,0.095,0.148,0.119,0.148,0.165,0.124,0.126,0.124,0.129,0.135,0.147,0.144,0.127,0.127,0.101,0.118,0.12,0.159,0.111,0.141,0.116,0.138,0.117,0.125,0.119,0.145,0.123,0.127,0.106,0.124,0.188,0.19,0.147,0.106,1208890,1586882.104,0.131735294
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1402_v3_t1w,0.096,0.149,0.123,0.142,0.128,0.122,0.134,0.124,0.129,0.145,0.138,0.143,0.132,0.13,0.093,0.119,0.121,0.171,0.116,0.152,0.118,0.136,0.12,0.129,0.119,0.15,0.13,0.129,0.107,0.131,0.195,0.123,0.145,0.108,1161065,1568763.684,0.130794118
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1403_v1_t1w,0.111,0.113,0.113,0.151,0.089,0.123,0.119,0.123,0.127,0.144,0.137,0.143,0.126,0.117,0.091,0.115,0.123,0.149,0.12,0.152,0.1,0.15,0.107,0.127,0.109,0.139,0.121,0.121,0.109,0.125,0.177,0.143,0.126,0.108,1273409,1786551.516,0.124941176
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1403_v2_t1w,0.113,0.122,0.116,0.154,0.105,0.12,0.122,0.124,0.127,0.143,0.141,0.139,0.126,0.116,0.072,0.118,0.121,0.148,0.118,0.157,0.103,0.15,0.114,0.133,0.104,0.14,0.119,0.12,0.11,0.123,0.151,0.138,0.138,0.113,1272376,1801936.534,0.125235294
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1403_v3_t1w,0.109,0.117,0.112,0.154,0.087,0.124,0.119,0.123,0.129,0.136,0.138,0.14,0.133,0.117,0.091,0.118,0.119,0.145,0.117,0.153,0.106,0.147,0.117,0.131,0.108,0.136,0.118,0.119,0.112,0.121,0.168,0.139,0.131,0.117,1252441,1795601.395,0.125029412
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1404_v1_t1w,0.1,0.126,0.129,0.158,0.171,0.15,0.144,0.145,0.122,0.152,0.145,0.152,0.154,0.136,0.122,0.139,0.104,0.16,0.134,0.157,0.117,0.134,0.128,0.138,0.154,0.137,0.14,0.157,0.119,0.124,0.171,0.166,0.104,0.12,1167121,1485769.146,0.1385
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1404_v2_t1w,0.105,0.135,0.122,0.172,0.162,0.127,0.149,0.136,0.134,0.154,0.148,0.154,0.125,0.129,0.103,0.151,0.117,0.16,0.136,0.15,0.136,0.15,0.141,0.133,0.151,0.134,0.139,0.145,0.114,0.135,0.165,0.15,0.088,0.112,1225134,1453176.692,0.137117647
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1404_v3_t1w,0.094,0.117,0.121,0.148,0.156,0.122,0.133,0.132,0.132,0.146,0.153,0.142,0.121,0.127,0.103,0.127,0.116,0.158,0.131,0.151,0.128,0.139,0.131,0.127,0.143,0.13,0.129,0.133,0.107,0.122,0.164,0.147,0.096,0.119,1236355,1542306.828,0.130735294
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1405_v2_t1w,0.085,0.127,0.112,0.151,0.143,0.139,0.123,0.14,0.124,0.152,0.142,0.147,0.128,0.118,0.097,0.115,0.125,0.147,0.111,0.145,0.112,0.135,0.108,0.129,0.134,0.129,0.122,0.129,0.11,0.123,0.176,0.169,0.138,0.115,1148558,1534419.5,0.129411765
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1406_v1_t1w,0.101,0.118,0.119,0.128,0.123,0.127,0.118,0.128,0.123,0.134,0.135,0.144,0.122,0.125,0.089,0.11,0.113,0.13,0.115,0.134,0.116,0.131,0.116,0.121,0.12,0.128,0.12,0.117,0.107,0.114,0.173,0.139,0.125,0.113,1331474,1824928.145,0.122823529
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1407_v1_t1w,0.108,0.114,0.117,0.148,0.137,0.141,0.128,0.133,0.142,0.138,0.134,0.137,0.127,0.144,0.102,0.124,0.136,0.145,0.149,0.149,0.116,0.143,0.131,0.116,0.129,0.14,0.116,0.123,0.128,0.134,0.165,0.153,0.139,0.122,1165894,1552621.838,0.132588235
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1407_v2_t1w,0.11,0.122,0.116,0.147,0.162,0.129,0.123,0.136,0.139,0.135,0.152,0.137,0.134,0.113,0.095,0.123,0.112,0.143,0.121,0.148,0.108,0.143,0.113,0.12,0.12,0.129,0.118,0.121,0.1,0.126,0.187,0.148,0.119,0.117,1143712,1596771.337,0.128411765
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1408_v1_t1w,0.108,0.118,0.121,0.153,0.135,0.139,0.136,0.124,0.13,0.154,0.152,0.152,0.123,0.117,0.102,0.124,0.118,0.157,0.129,0.148,0.109,0.143,0.121,0.138,0.143,0.133,0.123,0.133,0.1,0.126,0.172,0.172,0.101,0.113,1244745,1633725.78,0.131382353
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1408_v2_t1w,0.101,0.114,0.116,0.144,0.117,0.13,0.125,0.116,0.119,0.146,0.125,0.15,0.136,0.117,0.101,0.118,0.114,0.164,0.129,0.121,0.104,0.137,0.114,0.125,0.145,0.135,0.12,0.127,0.097,0.123,0.179,0.143,0.104,0.113,1263435,1689555.477,0.125558824
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1408_v3_t1w,0.107,0.116,0.113,0.142,0.126,0.125,0.126,0.113,0.123,0.136,0.14,0.14,0.127,0.115,0.097,0.115,0.114,0.154,0.126,0.137,0.103,0.138,0.117,0.128,0.147,0.131,0.119,0.125,0.095,0.12,0.163,0.155,0.104,0.115,1261586,1731557.486,0.125058824
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1409_v1_t1w,0.113,0.113,0.119,0.155,0.136,0.127,0.128,0.129,0.114,0.146,0.147,0.151,0.134,0.124,0.093,0.102,0.113,0.142,0.131,0.146,0.106,0.145,0.122,0.129,0.134,0.139,0.124,0.118,0.111,0.114,0.166,0.132,0.144,0.129,1046294,1419961.575,0.128705882
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1409_v2_t1w,0.11,0.118,0.116,0.152,0.196,0.138,0.13,0.134,0.112,0.145,0.139,0.152,0.14,0.123,0.101,0.109,0.118,0.146,0.129,0.135,0.112,0.139,0.12,0.131,0.148,0.139,0.123,0.119,0.117,0.115,0.179,0.141,0.142,0.119,1041440,1435263.525,0.131970588
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1410_v1_t1w,0.101,0.103,0.108,0.161,0.176,0.133,0.135,0.138,0.119,0.147,0.142,0.146,0.132,0.126,0.102,0.109,0.115,0.14,0.125,0.147,0.107,0.127,0.113,0.125,0.117,0.136,0.123,0.128,0.125,0.13,0.185,0.147,0.136,0.115,1197573,1525303.952,0.129970588
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1411_v1_t1w,0.112,0.134,0.12,0.176,0.144,0.131,0.134,0.135,0.138,0.138,0.136,0.15,0.121,0.13,0.119,0.128,0.123,0.153,0.111,0.156,0.132,0.124,0.127,0.138,0.146,0.139,0.127,0.147,0.107,0.129,0.186,0.171,0.149,0.11,1124083,1538062.251,0.135911765
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1411_v2_t1w,0.113,0.135,0.112,0.168,0.163,0.125,0.12,0.135,0.131,0.142,0.133,0.146,0.114,0.129,0.1,0.118,0.121,0.148,0.103,0.158,0.125,0.125,0.118,0.128,0.143,0.14,0.123,0.135,0.109,0.122,0.166,0.179,0.135,0.104,1151231,1536288.108,0.131352941
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1411_v3_t1w,0.116,0.13,0.113,0.17,0.12,0.124,0.124,0.131,0.131,0.143,0.142,0.146,0.119,0.129,0.108,0.122,0.125,0.139,0.105,0.155,0.125,0.124,0.127,0.133,0.148,0.137,0.125,0.131,0.11,0.124,0.185,0.179,0.13,0.111,1147337,1583719.776,0.131794118
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1412_v2_t1w,0.113,0.111,0.106,0.154,0.117,0.139,0.14,0.131,0.111,0.157,0.139,0.162,0.122,0.125,0.089,0.126,0.122,0.139,0.122,0.148,0.118,0.127,0.123,0.13,0.131,0.136,0.125,0.133,0.11,0.128,0.183,0.157,0.175,0.11,1357472,1811578.431,0.131147059
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1412_v3_t1w,0.112,0.116,0.106,0.164,0.136,0.136,0.134,0.13,0.114,0.151,0.126,0.158,0.127,0.125,0.086,0.12,0.116,0.146,0.125,0.15,0.119,0.13,0.124,0.136,0.139,0.138,0.123,0.131,0.106,0.126,0.188,0.185,0.146,0.113,1346992,1808494.441,0.131823529
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1413_v1_t1w,0.114,0.124,0.114,0.158,0.122,0.133,0.131,0.135,0.12,0.141,0.133,0.149,0.149,0.114,0.087,0.117,0.118,0.137,0.113,0.153,0.114,0.132,0.12,0.129,0.122,0.135,0.121,0.123,0.105,0.13,0.169,0.145,0.127,0.117,940451,1298531.35,0.127970588
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1413_v2_t1w,0.115,0.121,0.115,0.16,0.133,0.131,0.127,0.136,0.125,0.14,0.142,0.146,0.139,0.113,0.084,0.114,0.117,0.143,0.115,0.144,0.113,0.132,0.119,0.128,0.12,0.136,0.123,0.124,0.102,0.128,0.188,0.143,0.123,0.118,925402,1298291.394,0.128147059
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1414_v1_t1w,0.113,0.136,0.107,0.151,0.172,0.14,0.123,0.144,0.128,0.139,0.136,0.155,0.126,0.125,0.1,0.113,0.117,0.138,0.12,0.142,0.11,0.118,0.113,0.127,0.137,0.135,0.125,0.126,0.114,0.12,0.178,0.152,0.131,0.117,1024188,1345611.968,0.130235294
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1414_v2_t1w,0.112,0.137,0.119,0.16,0.149,0.134,0.131,0.149,0.136,0.138,0.143,0.16,0.134,0.143,0.095,0.15,0.119,0.149,0.127,0.153,0.122,0.128,0.15,0.144,0.143,0.147,0.139,0.156,0.116,0.121,0.203,0.183,0.12,0.115,1053764,1427694.082,0.138970588
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1414_v3_t1w,0.127,0.131,0.138,0.16,0.188,0.143,0.132,0.142,0.143,0.14,0.154,0.157,0.139,0.134,0.147,0.138,0.126,0.155,0.139,0.156,0.13,0.129,0.132,0.142,0.134,0.151,0.144,0.139,0.14,0.133,0.197,0.205,0.138,0.12,1076700,1435712.296,0.144794118
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1415_v1_t1w,0.102,0.114,0.11,0.133,0.136,0.125,0.124,0.121,0.125,0.136,0.139,0.151,0.13,0.119,0.087,0.101,0.121,0.132,0.121,0.137,0.115,0.13,0.112,0.129,0.146,0.132,0.123,0.118,0.1,0.123,0.193,0.174,0.114,0.109,1068218,1419350.728,0.125941176
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1415_v2_t1w,0.106,0.114,0.109,0.139,0.138,0.132,0.123,0.126,0.127,0.153,0.148,0.147,0.138,0.119,0.093,0.103,0.126,0.143,0.128,0.14,0.114,0.129,0.114,0.133,0.146,0.133,0.125,0.116,0.1,0.121,0.182,0.14,0.135,0.116,1053365,1415740.319,0.128117647
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1415_v3_t1w,0.105,0.114,0.108,0.137,0.117,0.145,0.123,0.128,0.119,0.151,0.16,0.15,0.129,0.119,0.11,0.108,0.127,0.132,0.123,0.136,0.115,0.134,0.112,0.128,0.144,0.135,0.125,0.117,0.104,0.127,0.199,0.162,0.124,0.116,1047607,1401599.506,0.128911765
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1416_v1_t1w,0.111,0.126,0.115,0.137,0.159,0.132,0.13,0.128,0.121,0.149,0.134,0.144,0.129,0.117,0.099,0.107,0.11,0.141,0.127,0.138,0.114,0.134,0.117,0.127,0.137,0.131,0.12,0.12,0.102,0.134,0.229,0.175,0.146,0.114,1205662,1584106.335,0.131
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1416_v2_t1w,0.105,0.124,0.118,0.142,0.135,0.122,0.131,0.122,0.131,0.146,0.143,0.14,0.131,0.117,0.087,0.105,0.106,0.133,0.129,0.134,0.11,0.13,0.119,0.127,0.121,0.134,0.12,0.119,0.102,0.132,0.2,0.163,0.141,0.112,1213472,1637541.97,0.127382353
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1416_v3_t1w,0.113,0.127,0.112,0.141,0.142,0.127,0.128,0.128,0.125,0.146,0.138,0.147,0.128,0.121,0.088,0.117,0.107,0.143,0.129,0.138,0.114,0.132,0.12,0.126,0.118,0.132,0.124,0.12,0.098,0.137,0.205,0.14,0.142,0.112,1243900,1711797.343,0.128382353
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1417_v1_t1w,0.08,0.117,0.115,0.154,0.122,0.132,0.115,0.122,0.117,0.145,0.128,0.141,0.122,0.117,0.092,0.112,0.114,0.151,0.119,0.154,0.113,0.13,0.117,0.119,0.12,0.127,0.127,0.117,0.099,0.12,0.181,0.178,0.143,0.113,1158815,1472440.014,0.125676471
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1417_v2_t1w,0.086,0.12,0.124,0.155,0.158,0.133,0.116,0.13,0.121,0.146,0.141,0.141,0.132,0.123,0.098,0.108,0.117,0.148,0.126,0.146,0.116,0.131,0.117,0.119,0.12,0.131,0.133,0.116,0.102,0.118,0.194,0.168,0.135,0.113,1180490,1555713.057,0.128882353
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1418_v1_t1w,0.117,0.127,0.119,0.15,0.13,0.135,0.124,0.137,0.13,0.147,0.132,0.137,0.126,0.135,0.094,0.126,0.115,0.142,0.123,0.13,0.135,0.146,0.124,0.124,0.135,0.134,0.123,0.133,0.104,0.12,0.19,0.171,0.147,0.118,1403937,1813117.634,0.131764706
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1418_v2_t1w,0.134,0.12,0.137,0.149,0.149,0.133,0.15,0.142,0.144,0.151,0.148,0.161,0.114,0.151,0.134,0.137,0.138,0.16,0.139,0.174,0.132,0.163,0.137,0.131,0.145,0.145,0.132,0.143,0.14,0.126,0.164,0.179,0.154,0.118,1297105,1721994.244,0.143352941
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1418_v3_t1w,0.113,0.134,0.115,0.153,0.138,0.131,0.125,0.132,0.134,0.141,0.132,0.138,0.13,0.132,0.098,0.131,0.112,0.133,0.126,0.14,0.12,0.141,0.12,0.13,0.142,0.136,0.126,0.131,0.109,0.121,0.175,0.153,0.122,0.123,1428426,1897512.06,0.1305
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1419_v1_t1w,0.098,0.127,0.11,0.13,0.13,0.128,0.126,0.13,0.12,0.138,0.131,0.142,0.131,0.123,0.092,0.106,0.113,0.156,0.114,0.153,0.107,0.127,0.112,0.128,0.115,0.131,0.117,0.122,0.113,0.121,0.171,0.123,0.132,0.119,1084471,1466696.007,0.124588235
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1419_v2_t1w,0.097,0.136,0.115,0.135,0.141,0.129,0.126,0.127,0.119,0.14,0.138,0.146,0.134,0.123,0.097,0.113,0.115,0.151,0.115,0.155,0.106,0.133,0.114,0.13,0.11,0.131,0.12,0.116,0.117,0.123,0.171,0.154,0.139,0.129,1080081,1468568.429,0.127794118
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1420_v1_t1w,0.099,0.127,0.108,0.149,0.154,0.134,0.117,0.124,0.122,0.139,0.138,0.155,0.12,0.12,0.107,0.108,0.11,0.149,0.126,0.136,0.115,0.122,0.11,0.118,0.108,0.136,0.123,0.121,0.104,0.124,0.2,0.135,0.113,0.107,1245346,1632335.914,0.125823529
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1420_v2_t1w,0.096,0.122,0.106,0.147,0.116,0.133,0.115,0.113,0.117,0.14,0.141,0.154,0.126,0.114,0.097,0.104,0.112,0.151,0.127,0.145,0.111,0.115,0.113,0.115,0.106,0.135,0.122,0.119,0.101,0.123,0.176,0.158,0.109,0.111,1269006,1654379.809,0.123235294
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1421_v3_t1w,0.092,0.114,0.117,0.145,0.138,0.128,0.124,0.121,0.115,0.146,0.142,0.139,0.135,0.113,0.111,0.105,0.114,0.139,0.113,0.128,0.107,0.133,0.11,0.126,0.133,0.133,0.123,0.12,0.107,0.124,0.149,0.139,0.163,0.125,1429312,1896371.235,0.125617647
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1422_v1_t1w,0.102,0.118,0.107,0.148,0.112,0.139,0.13,0.142,0.131,0.143,0.136,0.135,0.134,0.116,0.096,0.1,0.113,0.129,0.113,0.129,0.108,0.124,0.11,0.132,0.132,0.134,0.125,0.122,0.097,0.131,0.186,0.14,0.113,0.118,1071231,1250234.876,0.124852941
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1422_v2_t1w,0.103,0.111,0.113,0.142,0.119,0.142,0.133,0.137,0.129,0.148,0.152,0.137,0.127,0.118,0.098,0.104,0.117,0.133,0.114,0.13,0.106,0.125,0.112,0.132,0.134,0.13,0.127,0.123,0.104,0.137,0.167,0.142,0.135,0.137,1077997,1212094.466,0.127
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1422_v3_t1w,0.105,0.109,0.101,0.142,0.111,0.134,0.129,0.135,0.129,0.138,0.142,0.133,0.138,0.115,0.094,0.097,0.11,0.127,0.11,0.128,0.099,0.13,0.109,0.133,0.127,0.129,0.122,0.119,0.1,0.13,0.168,0.124,0.108,0.122,1065193,1208720.146,0.121970588
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1423_v1_t1w,0.1,0.12,0.119,0.143,0.123,0.129,0.123,0.127,0.112,0.136,0.138,0.149,0.127,0.118,0.087,0.121,0.114,0.169,0.127,0.129,0.119,0.116,0.107,0.12,0.13,0.13,0.117,0.123,0.105,0.119,0.178,0.151,0.111,0.129,1228570,1641420.379,0.125470588
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1423_v2_t1w,0.109,0.122,0.134,0.144,0.089,0.12,0.125,0.121,0.119,0.139,0.146,0.148,0.133,0.123,0.087,0.124,0.122,0.152,0.132,0.139,0.114,0.121,0.112,0.123,0.128,0.135,0.122,0.12,0.107,0.128,0.182,0.144,0.117,0.125,1219670,1636752.421,0.126647059
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1424_v1_t1w,0.088,0.115,0.114,0.144,0.107,0.13,0.118,0.124,0.123,0.147,0.143,0.151,0.128,0.116,0.109,0.093,0.114,0.129,0.114,0.123,0.108,0.121,0.109,0.117,0.132,0.128,0.121,0.123,0.095,0.123,0.195,0.158,0.137,0.098,1097538,1447251.341,0.123382353
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1424_v2_t1w,0.091,0.12,0.113,0.139,0.103,0.138,0.122,0.128,0.134,0.136,0.14,0.138,0.13,0.122,0.095,0.094,0.116,0.129,0.112,0.122,0.106,0.121,0.113,0.119,0.128,0.129,0.124,0.123,0.096,0.121,0.178,0.154,0.152,0.108,1095262,1455992.963,0.123352941
