lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1359_v1_t1w	2.604	2.718	2.818	1.909	3.314	2.745	2.677	2.975	2.373	2.323	3.008	2.153	2.775	2.992	2.57	2.7	2.834	3.073	2.744	1.579	2.095	2.465	2.528	2.687	2.918	2.682	3.137	2.343	2.7	2.717	3.497	3.877	2.345	3.048	2.64927	1060438.0	1412851.825518
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1359_v2_t1w	2.591	2.8	2.722	1.94	2.974	2.884	2.613	2.997	2.319	2.214	2.871	2.091	2.613	3.045	2.721	2.346	2.782	3.124	2.751	1.491	2.036	2.448	2.431	2.568	2.815	2.621	3.012	2.228	2.756	2.587	3.241	3.952	2.222	3.059	2.58575	1037405.0	1408340.525158
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1359_v3_t1w	2.479	2.63	2.672	1.773	3.555	2.76	2.572	2.811	2.279	2.194	2.861	2.037	2.647	2.859	2.68	2.457	2.704	2.986	2.688	1.513	2.046	2.407	2.564	2.541	2.667	2.517	3.048	2.212	2.585	2.636	3.115	3.957	2.176	3.102	2.55176	1032013.0	1427277.857547
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1360_v1_t1w	2.668	2.605	2.691	2.252	2.801	2.638	2.841	2.637	2.48	2.46	2.679	2.208	2.618	3.053	2.505	2.498	2.791	3.009	2.785	1.659	2.137	2.858	2.555	2.753	2.64	2.618	2.971	2.534	2.995	2.83	2.594	2.99	2.413	3.17	2.66801	1290205.0	1767667.573486
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1360_v3_t1w	2.615	2.381	2.782	2.216	2.921	2.756	2.811	2.823	2.414	2.326	2.761	2.094	2.627	2.968	2.613	2.569	2.813	3.016	2.786	1.6	2.173	2.655	2.615	2.675	2.622	2.675	2.992	2.537	2.912	2.818	2.926	3.215	2.436	3.19	2.67571	1340407.0	1796763.428087
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1361_v1_t1w	2.724	2.986	2.816	2.094	2.699	2.556	2.745	2.712	2.854	2.514	2.996	2.067	3.334	2.776	2.707	2.887	2.725	2.708	2.771	2.062	2.294	2.956	2.624	2.771	3.309	2.805	3.164	2.449	2.768	2.742	3.044	3.298	2.706	3.41	2.73301	1291595.0	1555718.684891
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1362_v2_t1w	2.521	2.476	2.739	1.835	3.044	2.674	2.48	2.936	2.176	2.278	2.766	1.991	2.676	2.966	2.633	2.491	2.767	2.676	2.642	1.539	2.147	2.403	2.582	2.544	2.86	2.628	2.895	2.236	2.796	2.557	3.362	3.405	2.404	2.857	2.56604	1222960.0	1666068.308663
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1363_v1_t1w	2.606	2.272	2.83	1.811	2.404	2.846	2.584	2.825	2.341	2.136	3.093	1.958	3.021	2.962	2.48	2.543	2.9	2.893	2.708	1.543	2.321	2.509	2.668	2.609	2.826	2.586	2.977	2.329	2.922	2.78	3.411	3.465	2.551	3.099	2.64142	1044614.0	1382299.300078
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1363_v2_t1w	2.692	2.449	2.78	1.686	2.925	2.852	2.493	2.868	2.225	2.039	2.863	1.854	2.828	2.891	2.492	2.437	2.834	2.696	2.584	1.394	2.257	2.488	2.59	2.44	2.761	2.511	2.942	2.156	2.934	2.808	3.333	2.794	2.729	3.102	2.56824	1045806.0	1443100.838557
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1363_v3_t1w	2.586	2.252	2.787	1.71	2.856	2.766	2.435	2.838	2.101	2.035	3.057	1.886	2.869	2.877	2.478	2.412	2.873	2.735	2.653	1.627	2.223	2.37	2.653	2.417	2.915	2.575	2.903	2.156	2.917	2.722	3.352	3.847	2.503	3.139	2.57347	1032568.0	1403918.968441
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1365_v3_t1w	2.81	2.721	2.69	2.077	2.455	2.591	2.795	2.791	2.265	2.252	2.649	2.165	2.56	3.052	2.456	2.532	2.926	3.198	2.735	1.79	2.208	2.546	2.668	2.597	2.695	2.753	2.949	2.514	2.957	2.856	2.507	2.893	2.589	2.983	2.66251	1436487.0	1838145.61602
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1367_v1_t1w	2.55	2.816	2.9	2.101	2.194	2.541	2.625	2.29	2.605	2.27	2.305	2.306	2.505	2.155	2.443	2.595	2.531	2.315	2.438	2.054	2.09	2.547	2.424	2.555	3.049	2.583	3.122	2.518	2.49	2.529	3.217	2.631	2.694	2.978	2.50651	1202969.0	1717029.385684
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1367_v2_t1w	2.745	2.772	2.76	2.236	2.48	2.651	2.629	2.836	2.444	2.216	2.861	2.181	2.68	2.958	2.599	2.242	2.793	2.943	2.865	1.914	2.092	2.612	2.44	2.488	2.989	2.72	2.997	2.43	2.891	2.839	2.98	2.907	2.63	3.08	2.62138	1208162.0	1709902.531853
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1368_v1_t1w	1.961	2.904	3.013	2.313	3.162	2.696	2.624	2.677	2.743	2.215	3.142	1.783	2.867	2.516	2.76	2.829	2.916	3.146	3.132	1.665	2.2	3.006	2.546	2.785	3.406	3.104	3.353	2.665	2.385	2.563	4.04	3.107	2.247	3.194	2.68135	1066353.0	1284848.456313
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1368_v2_t1w	2.707	2.726	2.96	1.881	3.287	2.848	2.584	2.923	2.506	2.174	3.016	1.986	2.634	3.005	2.958	2.493	2.815	2.92	2.726	1.272	2.177	2.508	2.591	2.745	3.188	2.768	3.207	2.417	2.815	2.886	3.102	3.845	2.324	3.292	2.662	1080513.0	1440949.496304
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1368_v3_t1w	2.222	2.747	2.742	1.793	2.587	2.692	2.361	2.578	2.431	2.134	2.605	1.872	2.311	2.783	2.606	2.284	2.558	2.761	2.588	1.366	2.037	2.471	2.334	2.534	2.752	2.606	3.053	2.214	2.564	2.54	3.281	3.085	2.033	3.143	2.45796	1069500.0	1449361.780728
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1369_v1_t1w	2.504	2.685	2.679	1.89	2.978	2.464	2.496	2.692	2.643	2.021	2.858	1.95	2.621	2.757	2.19	2.503	2.862	3.155	2.838	1.713	2.197	2.49	2.514	2.172	2.862	2.702	2.998	2.125	2.972	2.551	2.937	2.679	2.674	3.119	2.53414	1355577.0	1810274.627588
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1369_v2_t1w	2.65	2.48	2.713	1.718	2.737	2.711	2.592	2.954	2.49	2.092	2.91	1.914	2.49	2.896	2.389	2.423	2.822	2.877	2.752	1.462	2.213	2.451	2.627	2.37	2.956	2.701	3.001	2.151	2.929	2.716	2.842	3.189	2.655	3.073	2.57492	1346076.0	1830731.406141
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1369_v3_t1w	2.562	2.435	2.7	1.748	3.24	2.57	2.499	2.971	2.53	2.005	2.868	1.894	2.467	2.832	2.302	2.415	2.759	2.884	2.711	1.443	2.18	2.389	2.567	2.305	2.685	2.56	2.92	2.155	2.839	2.666	2.964	3.629	2.595	3.093	2.52491	1373684.0	1902256.7267
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1370_v1_t1w	2.022	3.206	2.671	2.089	3.176	2.969	2.311	2.251	2.404	2.255	2.765	2.355	2.829	1.908	2.726	2.468	2.785	3.08	2.783	1.926	2.076	2.509	2.566	2.582	3.207	2.569	2.974	2.354	2.395	2.118	3.631	3.636	2.707	3.294	2.47694	1222344.0	1560619.203228
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1370_v2_t1w	2.412	3.165	2.659	1.982	3.223	2.911	2.38	2.95	2.469	2.269	2.899	2.043	2.811	3.004	2.662	2.447	2.758	3.038	2.783	1.97	2.272	2.632	2.625	2.553	3.334	2.667	3.022	2.282	2.945	2.452	3.372	3.341	2.686	3.325	2.63396	1215809.0	1726407.907725
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1370_v3_t1w	2.393	3.134	2.629	1.987	2.98	2.903	2.487	3.042	2.35	2.238	2.838	2.053	2.814	2.987	2.572	2.403	2.724	3.009	2.698	1.727	2.206	2.548	2.612	2.504	3.094	2.5	2.951	2.291	3.0	2.663	3.105	3.084	2.732	3.23	2.62055	1224079.0	1719242.217461
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1371_v1_t1w	2.949	2.525	2.854	1.905	2.332	2.816	2.778	2.998	2.349	2.215	3.139	2.143	2.641	3.018	3.14	2.568	2.98	3.072	2.905	1.753	2.276	2.554	2.734	2.609	2.923	2.74	3.212	2.444	2.796	2.913	3.052	2.72	2.546	3.1	2.71101	1053601.0	1433920.40406
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1371_v3_t1w	2.805	2.633	2.749	1.91	3.026	2.94	2.676	3.007	2.256	2.203	3.109	2.102	2.699	2.982	3.329	2.533	2.921	3.001	2.939	1.94	2.206	2.59	2.569	2.556	2.969	2.769	3.14	2.367	2.898	2.808	2.892	3.552	2.628	3.17	2.69242	1110579.0	1607984.118863
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1372_v2_t1w	2.869	2.724	3.02	1.967	2.206	2.544	2.845	2.732	2.448	2.264	2.815	2.124	2.807	3.002	2.257	2.703	2.783	3.167	2.874	1.495	2.294	2.67	2.758	2.703	2.954	2.742	3.218	2.621	2.811	2.778	2.993	2.519	2.609	3.134	2.69895	1193155.0	1506306.032428
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1372_v3_t1w	2.823	2.604	2.944	1.796	2.737	2.674	2.727	2.842	2.498	2.235	2.776	1.961	2.616	2.999	2.371	2.623	2.755	3.078	2.728	1.332	2.177	2.604	2.729	2.647	2.948	2.565	3.164	2.488	2.891	2.663	3.066	3.178	2.328	3.049	2.64954	1200138.0	1556219.873901
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1373_v1_t1w	2.394	2.636	2.753	2.07	2.904	2.539	2.697	2.664	2.189	2.161	2.58	1.931	2.33	2.858	2.748	2.403	2.753	2.372	2.492	1.458	2.199	2.711	2.51	2.376	2.853	2.517	2.988	2.257	2.79	2.668	2.906	2.716	2.685	2.99	2.52836	1281248.0	1697768.999579
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1373_v2_t1w	2.413	2.459	2.793	2.18	2.756	2.742	2.649	2.821	2.271	2.151	3.041	2.062	2.487	2.894	2.627	2.45	2.734	2.69	2.562	1.712	2.251	2.594	2.59	2.484	2.754	2.592	2.98	2.347	2.934	2.678	3.321	2.77	2.784	3.035	2.60383	1288415.0	1634228.97914
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1373_v3_t1w	2.422	2.534	2.776	2.026	3.073	2.734	2.612	2.796	2.287	2.1	2.965	1.94	2.472	2.842	2.812	2.491	2.678	2.739	2.505	1.524	2.185	2.523	2.534	2.436	2.951	2.519	2.935	2.277	2.877	2.616	3.327	3.413	2.801	3.072	2.56315	1274913.0	1635173.641625
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1374_v2_t1w	2.549	2.927	2.973	2.138	2.543	2.695	2.767	2.668	2.48	2.309	2.716	2.168	3.173	2.975	2.401	2.704	2.926	3.152	2.838	1.781	2.312	2.687	2.516	2.785	3.245	3.048	3.333	2.564	2.832	2.899	4.251	3.515	2.767	3.035	2.72333	1131449.0	1561904.952628
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1374_v3_t1w	2.3	2.638	2.549	1.783	2.573	2.64	2.392	2.553	2.423	1.947	2.966	2.023	2.879	2.742	2.49	2.485	2.828	3.127	2.802	1.454	2.156	2.393	2.283	2.566	3.179	2.587	3.045	2.244	2.787	2.652	2.799	2.818	2.666	3.143	2.50723	1189477.0	1618816.504825
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1375_v2_t1w	2.726	3.069	2.957	2.357	2.526	2.657	2.769	2.963	2.372	2.481	2.976	2.338	2.836	3.137	2.159	2.882	2.736	2.941	2.754	2.242	2.359	2.722	2.694	2.618	3.071	2.796	3.135	2.628	2.884	2.918	3.166	3.045	2.46	2.745	2.75879	1215410.0	1635830.168137
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1376_v3_t1w	2.733	2.526	2.918	2.034	2.673	2.625	2.658	2.93	2.374	2.322	2.858	2.198	2.481	2.965	2.99	2.691	2.895	3.075	2.608	1.901	2.173	2.539	2.644	2.597	3.206	2.683	3.197	2.392	2.749	2.811	3.332	3.03	2.538	3.053	2.66526	1246913.0	1674914.63708
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1377_v1_t1w	2.452	3.067	2.886	1.832	2.716	2.777	2.765	2.657	2.462	2.311	2.474	2.063	2.596	3.01	2.784	2.411	2.773	2.912	2.794	1.65	2.255	2.72	2.67	2.597	3.033	2.627	2.933	2.415	2.84	2.836	2.876	3.182	2.63	2.993	2.63444	1113196.0	1572671.866767
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1377_v2_t1w	2.526	2.813	2.875	1.971	3.075	2.935	2.758	3.09	2.445	2.465	3.022	2.255	2.907	3.001	2.949	2.456	2.691	2.942	2.598	2.016	2.363	2.684	2.61	2.621	3.099	2.712	2.975	2.427	2.904	2.905	3.092	3.644	2.676	3.161	2.72532	1168636.0	1611570.876916
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1378_v1_t1w	1.399	2.639	2.89	2.023	2.842	2.719	2.431	2.227	2.438	2.269	2.78	2.391	2.755	1.723	2.669	2.797	2.761	2.583	2.521	1.747	2.012	2.806	2.355	2.456	3.369	2.925	3.119	2.315	2.202	2.094	3.606	3.069	2.726	3.239	2.4643	1151429.0	1530499.918656
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1378_v2_t1w	2.749	2.676	2.809	1.994	2.578	2.692	2.613	2.798	2.317	2.293	2.742	2.194	2.625	2.921	2.79	2.618	2.918	2.698	2.697	1.711	2.295	2.665	2.802	2.539	2.932	2.622	2.912	2.444	2.904	2.756	3.073	2.683	2.612	3.049	2.63615	1206564.0	1592981.554991
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1378_v3_t1w	2.76	2.565	2.797	1.858	3.142	2.787	2.573	2.837	2.299	2.213	2.724	2.178	2.67	2.912	2.824	2.623	2.898	2.697	2.671	1.547	2.303	2.59	2.759	2.522	2.828	2.551	2.936	2.412	2.919	2.745	3.203	3.522	2.593	3.029	2.62549	1221585.0	1632080.130868
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1379_v1_t1w	2.747	2.883	3.066	1.882	3.189	2.737	2.725	3.06	2.511	2.263	2.887	1.898	2.655	3.024	3.112	2.635	2.832	2.995	2.924	1.391	2.326	2.698	2.797	2.614	2.789	2.65	3.01	2.4	2.97	2.88	2.9	3.186	2.638	3.132	2.69435	1347336.0	1713319.953703
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1379_v2_t1w	2.82	2.877	3.098	1.863	3.141	2.751	2.767	2.951	2.44	2.306	2.903	1.88	2.606	3.06	3.115	2.617	2.911	3.003	3.002	1.419	2.313	2.686	2.729	2.612	2.859	2.707	3.027	2.445	2.951	2.848	3.028	3.117	2.621	3.122	2.70095	1369014.0	1753806.743543
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1380_v1_t1w	2.642	2.71	2.759	1.941	2.932	2.749	2.682	2.717	2.369	2.236	2.68	2.093	2.587	2.988	2.912	2.705	2.815	2.965	2.615	1.517	2.44	2.513	2.735	2.495	2.752	2.521	2.904	2.426	3.116	2.883	2.982	3.626	2.673	2.973	2.64903	1180778.0	1543353.816736
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1382_v2_t1w	2.791	3.176	3.056	1.882	2.946	2.65	2.83	2.844	2.774	2.268	2.675	2.254	2.635	3.153	2.301	2.88	3.077	2.797	2.855	1.629	2.149	2.667	2.652	2.526	2.908	2.793	3.277	2.389	2.837	2.79	3.901	3.21	2.496	3.178	2.70043	1185910.0	1635550.863073
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1382_v3_t1w	2.793	3.066	2.991	1.786	3.004	2.774	2.808	2.929	2.635	2.399	3.138	2.139	2.731	3.158	2.542	2.782	2.985	2.953	2.783	1.618	2.209	2.649	2.698	2.467	2.764	2.705	3.221	2.377	2.786	2.753	3.564	3.58	2.443	3.253	2.71374	1210975.0	1665576.039083
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1383_v1_t1w	2.826	2.994	2.981	2.013	3.262	2.935	2.834	3.096	2.554	2.38	3.084	2.296	2.92	3.144	2.931	2.776	3.144	3.342	3.194	1.586	2.448	2.704	2.932	2.791	3.375	2.922	3.301	2.631	3.383	3.106	3.301	3.905	2.634	3.243	2.88155	1274728.0	1622871.849367
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1383_v2_t1w	2.59	2.891	2.885	1.985	3.274	2.784	2.78	2.896	2.442	2.405	2.78	2.028	2.716	3.009	2.809	2.63	3.109	3.192	2.923	1.613	2.276	2.581	2.718	2.695	3.177	2.803	3.185	2.434	3.248	2.927	3.203	4.182	2.331	3.17	2.75187	1297734.0	1718671.393738
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1383_v3_t1w	2.795	3.008	2.982	1.985	3.544	2.96	2.828	3.022	2.617	2.339	2.947	2.212	2.843	3.092	2.932	2.729	3.234	3.444	3.095	1.55	2.492	2.739	2.881	2.727	3.191	2.934	3.24	2.515	3.352	3.099	3.33	4.144	2.778	3.378	2.85514	1323543.0	1778364.235964
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1384_v1_t1w	2.983	2.865	2.907	2.104	3.569	2.781	2.897	2.987	2.542	2.435	2.951	2.368	2.696	3.05	2.896	2.531	2.924	2.961	2.979	2.15	2.108	2.693	2.405	2.587	3.231	2.931	3.035	2.445	2.963	2.751	3.262	3.645	2.595	3.217	2.73531	1192907.0	1560285.433815
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1384_v2_t1w	2.983	2.557	3.095	2.169	2.988	2.71	2.993	2.955	2.522	2.464	2.889	2.272	2.634	3.065	2.641	2.607	2.857	2.621	2.914	1.975	2.369	2.574	2.721	2.7	3.181	2.965	3.263	2.625	2.947	2.959	3.37	3.39	2.603	3.072	2.79776	1229569.0	1605260.081508
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1384_v3_t1w	2.892	2.456	3.03	1.978	3.155	2.909	2.881	3.028	2.421	2.299	3.0	2.252	2.73	3.048	3.079	2.668	2.87	3.092	2.853	2.01	2.303	2.548	2.713	2.623	3.256	2.89	3.19	2.512	2.976	2.912	3.36	3.298	2.477	3.095	2.77453	1283921.0	1661991.721359
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1385_v1_t1w	2.466	3.185	2.573	2.112	2.269	2.375	2.576	2.354	2.267	2.307	2.381	2.087	2.555	2.652	2.21	2.584	2.666	2.64	3.0	1.79	2.255	2.698	2.526	2.468	2.818	2.839	2.873	2.267	2.592	2.45	3.438	2.644	2.339	2.692	2.50322	1058611.0	1515574.670106
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1385_v2_t1w	2.749	2.852	2.974	2.227	3.12	2.919	2.133	3.089	2.518	2.163	3.072	2.042	2.843	3.047	2.896	2.438	3.132	3.552	3.04	1.81	2.211	2.599	2.577	2.672	3.503	2.917	3.078	2.207	2.986	2.55	3.189	3.49	2.554	3.479	2.65113	1255161.0	1623080.260188
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1385_v3_t1w	2.709	2.82	2.81	2.04	3.158	2.924	2.711	3.101	2.437	2.431	3.19	2.213	2.715	3.187	2.915	2.508	2.918	3.37	2.951	1.502	2.198	2.495	2.548	2.715	3.216	2.751	3.053	2.447	2.948	2.662	3.176	3.585	2.718	3.325	2.71714	1266662.0	1640428.141825
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1386_v1_t1w	2.739	2.567	2.681	1.821	2.839	2.562	2.6	2.806	2.227	2.086	3.008	1.945	2.625	2.886	2.308	2.243	2.656	2.969	2.827	1.634	2.109	2.227	2.471	2.342	3.258	2.646	2.908	2.231	2.904	2.74	3.099	3.214	2.335	3.218	2.54579	1205509.0	1677805.657968
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1386_v2_t1w	2.665	2.584	2.669	1.896	2.806	2.513	2.489	2.729	2.224	2.121	2.846	1.996	2.706	2.779	2.163	2.196	2.569	2.887	2.762	1.802	2.125	2.227	2.456	2.347	3.265	2.629	2.907	2.175	2.813	2.686	3.272	3.194	2.359	3.153	2.51589	1193984.0	1696647.245023
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1386_v3_t1w	2.689	2.523	2.748	1.866	3.047	2.674	2.598	2.796	2.209	2.198	2.83	2.023	2.464	2.835	2.318	2.243	2.686	2.949	2.683	1.805	2.153	2.173	2.497	2.389	3.245	2.612	2.953	2.274	2.93	2.691	2.944	3.638	2.363	3.154	2.56232	1206188.0	1704850.882664
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1387_v1_t1w	2.551	2.815	2.962	2.137	2.941	2.868	2.716	2.889	2.491	2.536	3.178	2.2	2.711	3.092	2.692	2.838	2.913	3.253	2.84	1.938	2.288	2.528	2.849	2.754	3.348	2.667	3.186	2.573	3.138	2.817	3.375	3.819	2.583	3.063	2.79728	1136382.0	1555515.960268
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1387_v2_t1w	2.582	2.834	2.802	1.89	2.908	2.773	2.658	2.983	2.453	2.278	2.947	1.902	2.671	3.03	2.686	2.764	2.856	3.189	2.821	1.715	2.216	2.549	2.81	2.554	3.182	2.666	3.053	2.434	3.029	2.752	3.269	3.986	2.583	3.051	2.69411	1153507.0	1558415.839338
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1388_v2_t1w	2.541	2.491	2.787	1.811	3.275	2.562	2.704	2.85	2.341	2.171	2.964	1.963	2.548	2.987	2.577	2.337	2.759	2.92	2.528	1.51	2.216	2.618	2.393	2.487	2.775	2.636	3.047	2.334	2.833	2.677	3.428	3.525	2.539	2.985	2.58901	1183468.0	1626191.011914
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1389_v1_t1w	2.299	2.5	2.889	1.998	2.504	2.58	2.718	2.889	2.587	2.388	2.794	1.954	2.577	2.866	2.551	2.49	3.009	2.833	2.86	1.877	2.154	2.677	2.733	2.575	3.015	2.756	3.172	2.361	2.836	2.669	3.318	3.085	2.082	3.031	2.65401	1154604.0	1513306.249141
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1389_v2_t1w	2.292	2.612	2.815	1.819	2.825	2.632	2.648	2.933	2.524	2.152	2.793	2.022	2.547	2.88	2.643	2.201	2.931	2.933	2.638	1.721	2.032	2.486	2.558	2.533	2.917	2.682	3.047	2.253	2.815	2.591	3.105	3.82	1.952	3.124	2.57441	1183160.0	1575324.906913
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1389_v3_t1w	2.256	2.406	2.812	1.758	2.598	2.665	2.634	2.962	2.491	2.104	2.687	1.983	2.498	2.867	2.442	2.299	2.858	2.962	2.695	1.787	2.126	2.487	2.547	2.473	2.813	2.636	3.046	2.254	2.787	2.602	3.123	3.457	1.912	3.006	2.55449	1176678.0	1593219.636721
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1390_v1_t1w	2.623	2.884	2.887	2.053	3.025	2.772	2.672	2.991	2.496	2.227	2.84	2.104	2.589	3.108	2.55	2.733	2.924	2.99	2.909	1.917	2.228	2.611	2.673	2.684	2.718	2.83	3.133	2.351	2.983	2.748	3.974	3.735	2.745	3.362	2.69111	1306126.0	1832994.714707
