lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31023_ses-d0070_T1w	0.107	0.116	0.122	0.152	0.107	0.132	0.128	0.13	0.112	0.147	0.122	0.135	0.119	0.116	0.079	0.116	0.118	0.154	0.132	0.122	0.118	0.13	0.128	0.133	0.13	0.141	0.122	0.115	0.117	0.132	0.196	0.163	0.123	0.125	1214537.0	1708533.339709
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31023_ses-d0225_run-01_T1w	0.101	0.106	0.113	0.148	0.102	0.124	0.131	0.131	0.114	0.142	0.123	0.134	0.112	0.119	0.085	0.097	0.107	0.147	0.117	0.116	0.111	0.127	0.097	0.128	0.128	0.134	0.118	0.114	0.104	0.133	0.188	0.16	0.1	0.114	1176296.0	1579810.316824
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31023_ses-d2441_T1w	0.104	0.115	0.118	0.149	0.101	0.122	0.131	0.131	0.111	0.144	0.123	0.133	0.106	0.113	0.077	0.099	0.111	0.16	0.123	0.109	0.109	0.127	0.097	0.131	0.137	0.141	0.121	0.112	0.105	0.132	0.18	0.167	0.104	0.124	1149929.0	1630861.169997
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31023_ses-d2484_T1w	0.104	0.112	0.114	0.145	0.1	0.128	0.131	0.125	0.11	0.141	0.123	0.133	0.118	0.112	0.082	0.094	0.108	0.151	0.122	0.11	0.105	0.129	0.098	0.126	0.129	0.135	0.119	0.112	0.107	0.13	0.213	0.153	0.106	0.117	1152938.0	1630985.849043
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31023_ses-d3561_T1w	0.1	0.114	0.116	0.145	0.094	0.124	0.128	0.125	0.11	0.143	0.121	0.129	0.11	0.114	0.085	0.096	0.114	0.153	0.114	0.106	0.108	0.128	0.099	0.128	0.133	0.136	0.118	0.11	0.106	0.131	0.205	0.158	0.112	0.113	1137179.0	1619526.724633
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31025_ses-d0410_run-01_T1w	0.097	0.148	0.121	0.138	0.079	0.129	0.126	0.14	0.115	0.137	0.127	0.138	0.126	0.123	0.076	0.106	0.108	0.133	0.121	0.117	0.103	0.134	0.107	0.128	0.131	0.14	0.125	0.12	0.104	0.121	0.154	0.131	0.091	0.114	990881.0	1368901.90682
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31025_ses-d1258_run-01_T1w	0.096	0.15	0.127	0.139	0.091	0.132	0.126	0.149	0.117	0.145	0.133	0.143	0.121	0.129	0.075	0.109	0.111	0.135	0.124	0.127	0.103	0.133	0.113	0.128	0.129	0.148	0.13	0.123	0.111	0.125	0.146	0.15	0.091	0.13	975827.0	1368702.98678
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31025_ses-d2560_T1w	0.098	0.136	0.125	0.136	0.101	0.138	0.131	0.142	0.115	0.147	0.136	0.143	0.12	0.136	0.078	0.122	0.113	0.14	0.128	0.125	0.109	0.139	0.12	0.137	0.14	0.149	0.134	0.127	0.109	0.127	0.175	0.141	0.091	0.117	951151.0	1354514.03429
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31025_ses-d3510_T1w	0.101	0.137	0.131	0.136	0.105	0.141	0.134	0.147	0.116	0.14	0.143	0.141	0.139	0.131	0.073	0.108	0.112	0.144	0.134	0.123	0.105	0.132	0.115	0.137	0.134	0.153	0.138	0.128	0.107	0.124	0.165	0.138	0.09	0.117	932668.0	1349389.944798
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31028_ses-d0058_T1w	0.109	0.134	0.116	0.126	0.146	0.136	0.122	0.137	0.131	0.142	0.134	0.13	0.122	0.136	0.127	0.11	0.124	0.161	0.129	0.145	0.113	0.116	0.109	0.121	0.117	0.154	0.13	0.125	0.113	0.14	0.186	0.144	0.14	0.104	951328.0	1462737.864351
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31028_ses-d1285_T1w	0.116	0.129	0.12	0.13	0.127	0.137	0.117	0.142	0.13	0.142	0.138	0.13	0.139	0.143	0.113	0.106	0.128	0.169	0.126	0.14	0.111	0.121	0.116	0.121	0.122	0.152	0.131	0.121	0.115	0.133	0.195	0.145	0.138	0.108	907600.0	1411702.847771
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31031_ses-d1119_run-01_T1w	0.094	0.138	0.116	0.145	0.114	0.129	0.131	0.137	0.122	0.147	0.135	0.143	0.116	0.122	0.092	0.104	0.126	0.149	0.117	0.145	0.113	0.142	0.111	0.129	0.162	0.138	0.117	0.126	0.102	0.135	0.166	0.135	0.109	0.14	1014759.0	1386449.880986
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31031_ses-d1861_run-01_T1w	0.093	0.142	0.116	0.151	0.117	0.127	0.133	0.134	0.121	0.146	0.135	0.141	0.124	0.118	0.095	0.104	0.126	0.156	0.124	0.145	0.113	0.136	0.11	0.132	0.158	0.145	0.121	0.129	0.101	0.135	0.17	0.133	0.117	0.134	998778.0	1344192.023126
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31031_ses-d3596_T1w	0.094	0.144	0.129	0.152	0.144	0.141	0.135	0.147	0.125	0.149	0.146	0.142	0.12	0.125	0.097	0.117	0.127	0.158	0.131	0.143	0.118	0.139	0.131	0.137	0.158	0.154	0.129	0.137	0.109	0.139	0.172	0.151	0.126	0.136	969031.0	1346251.473183
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31031_ses-d4072_T1w	0.093	0.147	0.119	0.147	0.126	0.134	0.129	0.143	0.124	0.149	0.142	0.139	0.123	0.124	0.092	0.109	0.125	0.165	0.121	0.142	0.111	0.143	0.114	0.134	0.15	0.144	0.121	0.126	0.106	0.131	0.158	0.135	0.102	0.129	966871.0	1368137.383927
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31032_ses-d0139_run-01_T1w	0.121	0.146	0.118	0.131	0.092	0.126	0.125	0.131	0.12	0.133	0.13	0.136	0.131	0.122	0.084	0.091	0.111	0.136	0.114	0.131	0.102	0.12	0.102	0.123	0.129	0.135	0.121	0.116	0.102	0.118	0.155	0.127	0.105	0.113	974060.0	1373360.56903
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31032_ses-d0896_run-01_T1w	0.113	0.16	0.118	0.134	0.098	0.132	0.126	0.132	0.116	0.135	0.131	0.137	0.144	0.123	0.093	0.083	0.111	0.141	0.118	0.13	0.101	0.129	0.102	0.125	0.122	0.141	0.122	0.115	0.103	0.119	0.162	0.128	0.107	0.116	958532.0	1351212.82293
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31034_ses-d0203_T1w	0.123	0.139	0.114	0.129	0.138	0.132	0.131	0.146	0.129	0.14	0.141	0.131	0.159	0.115	0.086	0.106	0.12	0.141	0.119	0.137	0.109	0.137	0.113	0.128	0.127	0.143	0.13	0.119	0.108	0.13	0.186	0.166	0.112	0.115	1053495.0	1521045.283208
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31036_ses-d0056_run-01_T1w	0.095	0.115	0.108	0.129	0.123	0.138	0.125	0.139	0.129	0.14	0.137	0.126	0.127	0.124	0.078	0.112	0.115	0.153	0.124	0.128	0.104	0.124	0.11	0.126	0.14	0.145	0.123	0.116	0.106	0.12	0.195	0.167	0.088	0.115	1083150.0	1611844.594842
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31042_ses-d3618_T1w	0.106	0.123	0.136	0.149	0.101	0.132	0.139	0.15	0.133	0.151	0.148	0.14	0.133	0.154	0.109	0.101	0.135	0.153	0.12	0.135	0.115	0.148	0.127	0.133	0.16	0.153	0.138	0.126	0.122	0.135	0.201	0.177	0.105	0.117	985311.0	1438879.302738
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31045_ses-d1257_run-01_T1w	0.087	0.143	0.121	0.146	0.141	0.151	0.128	0.146	0.118	0.147	0.137	0.139	0.139	0.125	0.107	0.108	0.112	0.142	0.125	0.141	0.114	0.133	0.122	0.118	0.141	0.15	0.132	0.12	0.102	0.129	0.186	0.134	0.114	0.115	929738.0	1440575.032678
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31045_ses-d1901_run-01_T1w	0.09	0.152	0.127	0.139	0.151	0.157	0.128	0.15	0.119	0.145	0.139	0.139	0.146	0.128	0.107	0.129	0.117	0.168	0.131	0.135	0.108	0.136	0.126	0.124	0.138	0.147	0.134	0.119	0.111	0.127	0.187	0.152	0.113	0.115	911399.0	1442016.157746
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31047_ses-d0183_run-01_T1w	0.071	0.125	0.113	0.137	0.11	0.133	0.119	0.143	0.118	0.141	0.128	0.143	0.128	0.133	0.111	0.099	0.119	0.145	0.107	0.137	0.118	0.11	0.109	0.129	0.102	0.138	0.125	0.122	0.102	0.133	0.166	0.129	0.113	0.114	980334.0	1286979.132367
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31047_ses-d1165_T1w	0.071	0.128	0.114	0.132	0.109	0.136	0.118	0.14	0.123	0.139	0.127	0.14	0.131	0.13	0.108	0.098	0.122	0.148	0.112	0.134	0.114	0.109	0.109	0.124	0.096	0.14	0.124	0.121	0.104	0.132	0.165	0.132	0.102	0.115	950671.0	1263987.43093
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31048_ses-d0122_run-01_T1w	0.127	0.125	0.111	0.136	0.112	0.122	0.119	0.133	0.115	0.131	0.121	0.13	0.129	0.12	0.083	0.124	0.104	0.131	0.122	0.139	0.113	0.125	0.113	0.118	0.113	0.136	0.119	0.114	0.111	0.113	0.182	0.152	0.087	0.113	1149704.0	1624008.52341
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31048_ses-d1151_run-01_T1w	0.118	0.123	0.112	0.14	0.105	0.118	0.115	0.131	0.109	0.129	0.118	0.128	0.129	0.119	0.085	0.123	0.1	0.128	0.117	0.132	0.112	0.122	0.112	0.117	0.109	0.136	0.118	0.114	0.11	0.115	0.168	0.142	0.077	0.11	1142713.0	1630106.34126
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31048_ses-d2385_T1w	0.126	0.129	0.113	0.139	0.108	0.122	0.117	0.13	0.112	0.129	0.121	0.132	0.129	0.125	0.085	0.126	0.101	0.125	0.118	0.132	0.115	0.123	0.113	0.119	0.111	0.132	0.119	0.114	0.108	0.114	0.169	0.145	0.08	0.111	1127265.0	1585824.643342
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31048_ses-d2398_T1w	0.123	0.133	0.119	0.143	0.11	0.123	0.119	0.138	0.113	0.133	0.125	0.133	0.141	0.124	0.086	0.138	0.108	0.141	0.124	0.135	0.119	0.121	0.116	0.123	0.121	0.14	0.123	0.118	0.113	0.119	0.195	0.163	0.086	0.117	1127833.0	1655547.646726
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31048_ses-d3195_T1w	0.126	0.14	0.121	0.14	0.119	0.127	0.123	0.139	0.115	0.133	0.124	0.133	0.132	0.13	0.09	0.134	0.108	0.133	0.128	0.137	0.121	0.123	0.14	0.122	0.113	0.144	0.126	0.122	0.112	0.126	0.191	0.154	0.087	0.118	1112760.0	1570394.068986
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31056_ses-d0100_run-01_T1w	0.084	0.139	0.113	0.135	0.09	0.112	0.131	0.12	0.118	0.138	0.129	0.13	0.124	0.129	0.083	0.111	0.118	0.15	0.123	0.12	0.111	0.129	0.121	0.119	0.102	0.133	0.126	0.119	0.104	0.123	0.175	0.145	0.12	0.117	1131360.0	1623429.020724
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31056_ses-d0808_T1w	0.082	0.133	0.111	0.132	0.1	0.115	0.125	0.116	0.118	0.136	0.132	0.121	0.124	0.126	0.092	0.103	0.121	0.143	0.117	0.121	0.108	0.129	0.126	0.115	0.115	0.138	0.125	0.118	0.11	0.111	0.158	0.148	0.119	0.12	1106613.0	1612063.063652
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31056_ses-d1912_T1w	0.08	0.129	0.11	0.137	0.099	0.117	0.128	0.128	0.12	0.135	0.128	0.134	0.128	0.129	0.086	0.099	0.113	0.147	0.114	0.124	0.106	0.131	0.111	0.116	0.105	0.136	0.119	0.118	0.11	0.111	0.171	0.164	0.127	0.115	1057925.0	1604939.415804
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31057_ses-d1054_run-01_T1w	0.095	0.127	0.112	0.14	0.103	0.117	0.129	0.138	0.12	0.148	0.124	0.129	0.131	0.135	0.077	0.099	0.117	0.141	0.122	0.137	0.123	0.134	0.109	0.128	0.136	0.144	0.124	0.119	0.102	0.121	0.172	0.176	0.097	0.131	931112.0	1340041.199961
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31058_ses-d2233_run-01_T1w	0.104	0.111	0.115	0.131	0.105	0.12	0.119	0.125	0.126	0.121	0.133	0.128	0.121	0.12	0.097	0.112	0.109	0.127	0.107	0.12	0.114	0.121	0.118	0.123	0.13	0.133	0.122	0.119	0.107	0.128	0.167	0.146	0.114	0.109	1265900.0	1826905.6501
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31058_ses-d3519_T1w	0.109	0.114	0.115	0.132	0.117	0.123	0.118	0.125	0.129	0.124	0.133	0.13	0.128	0.121	0.099	0.113	0.106	0.124	0.105	0.13	0.115	0.122	0.118	0.121	0.138	0.132	0.123	0.118	0.11	0.128	0.17	0.147	0.113	0.13	1255835.0	1837160.746665
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31059_ses-d1231_run-01_T1w	0.102	0.121	0.117	0.148	0.094	0.126	0.129	0.124	0.127	0.136	0.126	0.147	0.135	0.119	0.078	0.1	0.115	0.147	0.12	0.14	0.103	0.131	0.098	0.13	0.131	0.147	0.134	0.112	0.101	0.137	0.199	0.139	0.129	0.117	1049429.0	1454483.90743
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31059_ses-d3491_T1w	0.101	0.12	0.122	0.148	0.082	0.131	0.129	0.128	0.119	0.137	0.125	0.145	0.131	0.122	0.076	0.097	0.118	0.142	0.125	0.139	0.104	0.128	0.102	0.127	0.123	0.154	0.139	0.115	0.101	0.135	0.199	0.152	0.131	0.119	1014791.0	1420338.235607
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31064_ses-d0054_run-01_T1w	0.13	0.188	0.148	0.124	0.139	0.134	0.137	0.125	0.144	0.12	0.122	0.122	0.16	0.119	0.123	0.146	0.127	0.126	0.126	0.102	0.169	0.204	0.162	0.16	0.142	0.139	0.14	0.177	0.139	0.153	0.11	0.131	0.146	0.117	1048919.0	2750036.88752
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31064_ses-d0762_run-01_T1w	0.111	0.108	0.124	0.142	0.108	0.14	0.12	0.133	0.128	0.139	0.121	0.147	0.12	0.133	0.097	0.121	0.115	0.131	0.126	0.132	0.122	0.121	0.132	0.119	0.13	0.147	0.128	0.117	0.115	0.124	0.157	0.134	0.116	0.127	1089420.0	1531605.716785
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31064_ses-d0785_run-01_T1w	0.144	0.129	0.118	0.159	0.156	0.128	0.192	0.123	0.132	0.134	0.169	0.136	0.138	0.135	0.129	0.21	0.135	0.233	0.145	0.143	0.137	0.16	0.125	0.192	0.117	0.133	0.134	0.166	0.138	0.151	0.215	0.136	0.133	0.136	1032693.0	2927009.430261
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31064_ses-d2091_run-01_T1w	0.097	0.098	0.112	0.136	0.108	0.127	0.113	0.133	0.115	0.133	0.118	0.145	0.126	0.133	0.089	0.1	0.108	0.127	0.121	0.109	0.105	0.117	0.107	0.11	0.147	0.14	0.127	0.113	0.104	0.128	0.194	0.155	0.115	0.116	1051012.0	1504312.528589
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31064_ses-d3439_T1w	0.096	0.103	0.109	0.133	0.102	0.128	0.111	0.127	0.118	0.131	0.118	0.136	0.122	0.128	0.093	0.103	0.105	0.13	0.12	0.107	0.106	0.115	0.106	0.109	0.139	0.141	0.124	0.111	0.102	0.124	0.192	0.131	0.121	0.112	1052576.0	1512790.862661
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31064_ses-d3450_T1w	0.094	0.104	0.111	0.129	0.101	0.131	0.109	0.132	0.119	0.133	0.119	0.139	0.124	0.13	0.094	0.101	0.107	0.138	0.123	0.107	0.103	0.119	0.105	0.112	0.144	0.143	0.121	0.11	0.104	0.127	0.184	0.141	0.121	0.117	1038799.0	1484568.015566
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31064_ses-d3883_T1w	0.096	0.105	0.111	0.127	0.104	0.128	0.109	0.13	0.118	0.132	0.122	0.139	0.125	0.128	0.092	0.097	0.104	0.132	0.123	0.105	0.103	0.114	0.103	0.11	0.137	0.137	0.124	0.114	0.098	0.122	0.186	0.141	0.121	0.115	1035757.0	1486678.810086
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31066_ses-d0077_run-01_T1w	0.093	0.092	0.102	0.141	0.091	0.137	0.127	0.129	0.113	0.139	0.12	0.144	0.124	0.119	0.099	0.1	0.095	0.119	0.121	0.134	0.105	0.129	0.105	0.117	0.119	0.132	0.117	0.119	0.108	0.118	0.178	0.126	0.127	0.115	1058073.0	1434951.731989
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31071_ses-d0068_T1w	0.121	0.11	0.148	0.144	0.141	0.142	0.136	0.148	0.129	0.147	0.15	0.142	0.137	0.143	0.081	0.109	0.133	0.177	0.133	0.164	0.114	0.129	0.124	0.138	0.118	0.158	0.145	0.131	0.113	0.139	0.206	0.164	0.102	0.118	1138557.0	1781740.693334
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31072_ses-d2178_run-01_T1w	0.122	0.102	0.118	0.142	0.111	0.13	0.125	0.136	0.142	0.143	0.143	0.134	0.132	0.142	0.078	0.099	0.116	0.15	0.126	0.155	0.122	0.13	0.109	0.123	0.113	0.149	0.125	0.122	0.116	0.14	0.227	0.138	0.109	0.136	1114520.0	1615151.322941
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31072_ses-d3537_T1w	0.116	0.106	0.118	0.141	0.094	0.128	0.121	0.131	0.134	0.141	0.142	0.132	0.13	0.136	0.081	0.099	0.117	0.147	0.122	0.149	0.12	0.121	0.109	0.121	0.115	0.146	0.126	0.122	0.117	0.136	0.206	0.128	0.105	0.127	1114206.0	1629464.961044
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31072_ses-d4621_T1w	0.118	0.104	0.12	0.151	0.119	0.132	0.122	0.136	0.139	0.14	0.142	0.133	0.132	0.141	0.085	0.098	0.117	0.149	0.128	0.153	0.123	0.129	0.108	0.124	0.111	0.148	0.127	0.122	0.119	0.141	0.176	0.15	0.107	0.127	1089205.0	1572987.185729
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31073_ses-d0196_run-01_T1w	0.096	0.129	0.106	0.146	0.096	0.124	0.122	0.134	0.125	0.144	0.128	0.132	0.128	0.131	0.096	0.108	0.12	0.128	0.111	0.123	0.101	0.129	0.104	0.117	0.111	0.128	0.122	0.119	0.106	0.119	0.156	0.149	0.097	0.111	1219781.0	1708420.812803
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31073_ses-d0779_run-01_T1w	0.094	0.135	0.111	0.152	0.116	0.132	0.125	0.135	0.125	0.149	0.131	0.135	0.13	0.131	0.094	0.105	0.129	0.145	0.118	0.129	0.107	0.128	0.109	0.121	0.113	0.136	0.124	0.123	0.106	0.125	0.157	0.156	0.105	0.115	1219209.0	1716670.451144
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31076_ses-d0071_T1w	0.088	0.134	0.115	0.137	0.147	0.137	0.124	0.144	0.124	0.139	0.132	0.134	0.137	0.133	0.082	0.112	0.107	0.145	0.125	0.134	0.113	0.131	0.112	0.128	0.159	0.136	0.121	0.121	0.099	0.129	0.188	0.121	0.113	0.119	940133.0	1446130.9804
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31077_ses-d0194_run-01_T1w	0.103	0.137	0.125	0.142	0.143	0.129	0.136	0.158	0.129	0.133	0.132	0.126	0.145	0.146	0.098	0.1	0.129	0.125	0.112	0.119	0.112	0.144	0.125	0.118	0.129	0.136	0.144	0.119	0.111	0.137	0.19	0.165	0.106	0.128	942041.0	1478184.126566
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31078_ses-d0027_run-01_T1w	0.092	0.128	0.098	0.134	0.099	0.128	0.128	0.124	0.122	0.137	0.12	0.126	0.127	0.121	0.103	0.104	0.09	0.125	0.103	0.13	0.098	0.117	0.095	0.117	0.115	0.124	0.113	0.115	0.099	0.111	0.143	0.112	0.112	0.118	982095.0	1188885.630366
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31078_ses-d1173_T1w	0.098	0.133	0.115	0.14	0.132	0.135	0.134	0.132	0.125	0.14	0.129	0.138	0.132	0.128	0.112	0.105	0.098	0.135	0.115	0.128	0.11	0.12	0.108	0.125	0.121	0.134	0.122	0.121	0.111	0.118	0.17	0.133	0.119	0.131	950267.0	1180343.366106
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31081_ses-d0129_run-01_T1w	0.145	0.129	0.13	0.167	0.139	0.138	0.123	0.151	0.132	0.125	0.129	0.127	0.125	0.145	0.107	0.119	0.108	0.143	0.11	0.142	0.123	0.126	0.125	0.137	0.122	0.118	0.121	0.15	0.133	0.126	0.163	0.112	0.111	0.138	1005578.0	2138515.561809
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31081_ses-d2012_run-01_T1w	0.105	0.118	0.122	0.124	0.109	0.131	0.126	0.137	0.116	0.133	0.134	0.131	0.123	0.119	0.096	0.076	0.11	0.158	0.12	0.151	0.106	0.115	0.115	0.124	0.14	0.141	0.124	0.121	0.102	0.126	0.209	0.118	0.124	0.114	1010146.0	1305165.497288
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31081_ses-d3636_T1w	0.108	0.124	0.119	0.126	0.113	0.13	0.133	0.132	0.118	0.137	0.136	0.128	0.126	0.12	0.091	0.088	0.113	0.17	0.122	0.146	0.106	0.116	0.115	0.125	0.135	0.141	0.127	0.124	0.104	0.129	0.195	0.122	0.123	0.112	998681.0	1316618.164759
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31083_ses-d0091_run-01_T1w	0.115	0.14	0.12	0.151	0.103	0.13	0.124	0.141	0.123	0.14	0.136	0.139	0.126	0.126	0.076	0.107	0.117	0.136	0.122	0.11	0.116	0.132	0.114	0.136	0.125	0.138	0.123	0.127	0.099	0.131	0.158	0.134	0.119	0.131	930420.0	1412594.015537
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31083_ses-d1232_T1w	0.108	0.141	0.127	0.157	0.112	0.131	0.128	0.149	0.117	0.141	0.143	0.144	0.127	0.128	0.086	0.12	0.118	0.149	0.124	0.106	0.117	0.136	0.117	0.14	0.124	0.153	0.125	0.128	0.108	0.133	0.164	0.125	0.124	0.134	913914.0	1406024.224038
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31083_ses-d1981_T1w	0.118	0.133	0.127	0.152	0.106	0.13	0.128	0.14	0.109	0.139	0.141	0.137	0.122	0.127	0.082	0.11	0.118	0.144	0.123	0.11	0.116	0.134	0.118	0.136	0.121	0.14	0.128	0.129	0.106	0.134	0.167	0.135	0.12	0.126	896124.0	1403645.358768
