lh.aparc.thicknessstd	lh_bankssts_thicknessstd	lh_caudalanteriorcingulate_thicknessstd	lh_caudalmiddlefrontal_thicknessstd	lh_cuneus_thicknessstd	lh_entorhinal_thicknessstd	lh_fusiform_thicknessstd	lh_inferiorparietal_thicknessstd	lh_inferiortemporal_thicknessstd	lh_isthmuscingulate_thicknessstd	lh_lateraloccipital_thicknessstd	lh_lateralorbitofrontal_thicknessstd	lh_lingual_thicknessstd	lh_medialorbitofrontal_thicknessstd	lh_middletemporal_thicknessstd	lh_parahippocampal_thicknessstd	lh_paracentral_thicknessstd	lh_parsopercularis_thicknessstd	lh_parsorbitalis_thicknessstd	lh_parstriangularis_thicknessstd	lh_pericalcarine_thicknessstd	lh_postcentral_thicknessstd	lh_posteriorcingulate_thicknessstd	lh_precentral_thicknessstd	lh_precuneus_thicknessstd	lh_rostralanteriorcingulate_thicknessstd	lh_rostralmiddlefrontal_thicknessstd	lh_superiorfrontal_thicknessstd	lh_superiorparietal_thicknessstd	lh_superiortemporal_thicknessstd	lh_supramarginal_thicknessstd	lh_frontalpole_thicknessstd	lh_temporalpole_thicknessstd	lh_transversetemporal_thicknessstd	lh_insula_thicknessstd	BrainSegVolNotVent	eTIV
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30306_ses-d0028_T1w	0.339	0.695	0.398	0.371	0.728	0.604	0.404	0.709	0.701	0.509	0.487	0.527	0.64	0.615	0.717	0.491	0.396	0.465	0.474	0.375	0.55	0.522	0.48	0.509	0.709	0.533	0.487	0.419	0.551	0.436	0.493	0.77	0.329	0.808	1047828.0	1606629.317015
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30306_ses-d0473_T1w	0.407	0.593	0.419	0.41	0.722	0.636	0.469	0.71	0.709	0.534	0.604	0.542	0.708	0.637	0.789	0.575	0.503	0.566	0.531	0.379	0.56	0.53	0.52	0.513	0.77	0.569	0.544	0.449	0.566	0.463	0.475	0.688	0.425	0.831	1026778.0	1568993.677176
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30307_ses-d0032_run-01_T1w	0.327	0.599	0.499	0.429	0.692	0.613	0.554	0.629	0.765	0.532	0.603	0.589	0.686	0.594	0.952	0.5	0.422	0.51	0.41	0.387	0.567	0.673	0.548	0.497	0.838	0.514	0.507	0.538	0.649	0.552	0.496	0.935	0.352	0.818	1075268.0	1623562.082608
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30307_ses-d2362_T1w	0.408	0.669	0.559	0.437	0.741	0.691	0.6	0.693	0.87	0.589	0.657	0.602	0.764	0.677	0.997	0.498	0.533	0.628	0.498	0.482	0.628	0.685	0.577	0.518	0.775	0.658	0.578	0.586	0.718	0.549	0.607	0.932	0.48	0.938	1046053.0	1568397.97215
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30308_ses-d0004_run-01_T1w	0.388	0.404	0.406	0.382	0.882	0.62	0.433	0.61	0.802	0.452	0.475	0.641	0.537	0.619	0.6	0.6	0.404	0.535	0.423	0.366	0.529	0.593	0.481	0.437	0.603	0.426	0.496	0.472	0.554	0.408	0.529	0.726	0.345	0.936	1053179.0	1419965.02951
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30308_ses-d0423_run-01_T1w	0.428	0.458	0.423	0.377	0.85	0.602	0.467	0.638	0.825	0.469	0.523	0.664	0.547	0.65	0.589	0.55	0.449	0.523	0.463	0.368	0.562	0.637	0.491	0.439	0.63	0.45	0.506	0.5	0.567	0.435	0.582	0.688	0.339	0.886	1045490.0	1426464.315251
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30310_ses-d0191_T1w	0.414	0.734	0.443	0.383	0.583	0.603	0.431	0.571	0.81	0.535	0.553	0.559	0.619	0.59	0.884	0.574	0.436	0.658	0.486	0.335	0.568	0.756	0.538	0.486	0.543	0.468	0.541	0.457	0.637	0.52	0.572	0.694	0.309	0.801	916723.0	1351667.132178
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30317_ses-d0088_T1w	0.47	0.593	0.452	0.424	0.806	0.611	0.448	0.685	0.739	0.565	0.7	0.64	0.791	0.669	0.718	0.584	0.374	0.464	0.428	0.456	0.566	0.716	0.563	0.571	0.835	0.442	0.521	0.453	0.523	0.488	0.554	0.745	0.359	0.802	1056275.0	1519375.419216
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30318_ses-d2975_T1w	0.447	0.412	0.469	0.512	0.817	0.674	0.452	0.665	0.706	0.61	0.568	0.63	0.665	0.649	0.708	0.653	0.399	0.532	0.421	0.44	0.6	0.681	0.594	0.529	0.682	0.505	0.563	0.54	0.6	0.461	0.435	0.925	0.338	0.835	1080914.0	1754479.880895
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30318_ses-d3298_T1w	0.468	0.396	0.499	0.556	0.805	0.666	0.503	0.686	0.662	0.629	0.579	0.662	0.629	0.676	0.711	0.742	0.457	0.557	0.455	0.427	0.623	0.655	0.662	0.533	0.736	0.511	0.602	0.593	0.63	0.469	0.499	0.873	0.469	0.914	1065072.0	1719347.491485
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30319_ses-d0043_run-01_T1w	0.302	0.626	0.417	0.367	0.677	0.638	0.456	0.598	0.72	0.487	0.591	0.566	0.557	0.593	0.733	0.495	0.414	0.512	0.401	0.348	0.588	0.6	0.461	0.499	0.558	0.452	0.483	0.41	0.556	0.441	0.67	0.859	0.466	0.705	1114038.0	1537368.300649
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30320_ses-d0136_run-01_T1w	0.464	0.692	0.451	0.469	0.922	0.64	0.485	0.784	0.823	0.546	0.651	0.63	0.643	0.709	0.745	0.49	0.513	0.754	0.47	0.38	0.55	0.705	0.51	0.585	1.014	0.584	0.555	0.491	0.605	0.483	0.539	0.737	0.316	0.886	965932.0	1464550.834486
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30320_ses-d1740_T1w	0.409	0.672	0.497	0.443	0.692	0.645	0.499	0.706	0.779	0.591	0.588	0.591	0.542	0.659	0.773	0.521	0.481	0.564	0.518	0.426	0.585	0.723	0.544	0.585	1.119	0.554	0.553	0.466	0.619	0.502	0.638	0.744	0.347	0.909	927774.0	1420220.970495
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30321_ses-d0075_run-01_T1w	0.377	0.925	0.513	0.535	0.914	0.731	0.561	0.714	0.81	0.55	0.781	0.655	0.811	0.739	0.909	0.542	0.601	0.733	0.691	0.415	0.589	0.745	0.589	0.582	1.064	0.723	0.711	0.468	0.699	0.507	0.855	0.914	0.392	0.973	945880.0	1348025.510231
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30321_ses-d1988_T1w	0.443	0.702	0.499	0.47	0.865	0.774	0.619	0.724	0.829	0.581	0.603	0.648	0.847	0.708	0.969	0.555	0.547	0.625	0.627	0.399	0.64	0.672	0.603	0.591	1.138	0.734	0.617	0.503	0.738	0.551	0.861	0.817	0.419	0.963	908403.0	1324403.554861
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30324_ses-d0119_T1w	0.374	0.862	0.443	0.405	0.593	0.668	0.439	0.634	0.702	0.457	0.526	0.541	0.641	0.542	0.742	0.459	0.402	0.472	0.451	0.379	0.528	0.729	0.553	0.483	0.53	0.516	0.565	0.415	0.575	0.502	0.4	0.688	0.445	0.753	934247.0	1396949.343082
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30324_ses-d0959_T1w	0.392	0.819	0.48	0.426	0.592	0.714	0.455	0.639	0.68	0.471	0.563	0.541	0.639	0.547	0.841	0.476	0.398	0.473	0.454	0.416	0.497	0.57	0.584	0.512	0.617	0.495	0.539	0.462	0.554	0.482	0.384	0.646	0.395	0.808	906431.0	1368710.208802
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30326_ses-d0189_run-01_T1w	0.447	0.703	0.521	0.356	0.797	0.662	0.546	0.664	0.671	0.501	0.564	0.564	0.595	0.684	0.86	0.623	0.554	0.603	0.504	0.284	0.555	0.632	0.578	0.496	0.735	0.524	0.514	0.477	0.64	0.547	0.617	0.877	0.379	0.92	910827.0	1436399.171736
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30327_ses-d0281_run-01_T1w	0.462	0.478	0.456	0.46	0.623	0.604	0.52	0.593	0.811	0.553	0.61	0.641	0.636	0.607	0.713	0.643	0.521	0.61	0.449	0.372	0.532	0.597	0.554	0.605	0.688	0.518	0.584	0.489	0.64	0.495	0.607	0.712	0.381	0.85	983070.0	1568699.833851
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30328_ses-d0105_T1w	0.442	0.406	0.458	0.426	0.668	0.561	0.484	0.635	0.716	0.479	0.715	0.553	0.758	0.578	0.835	0.501	0.43	0.654	0.533	0.446	0.576	0.679	0.531	0.519	0.732	0.552	0.553	0.45	0.557	0.496	0.469	0.834	0.348	0.999	992531.0	1429311.90353
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30328_ses-d0470_T1w	0.514	0.409	0.479	0.456	0.729	0.643	0.515	0.701	0.761	0.489	0.706	0.6	0.714	0.604	0.89	0.556	0.467	0.689	0.574	0.414	0.606	0.665	0.545	0.559	0.719	0.612	0.601	0.556	0.592	0.501	0.527	0.751	0.311	0.985	995535.0	1375217.583679
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30333_ses-d0093_run-01_T1w	0.482	0.5	0.449	0.45	0.672	0.602	0.536	0.608	0.726	0.607	0.669	0.645	0.718	0.612	0.765	0.532	0.48	0.614	0.46	0.378	0.625	0.608	0.576	0.571	0.706	0.534	0.571	0.541	0.613	0.545	0.661	0.62	0.385	0.89	1151721.0	1689981.802897
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30333_ses-d2005_T1w	0.588	0.568	0.493	0.452	0.739	0.658	0.642	0.73	0.749	0.631	0.738	0.622	0.805	0.683	0.82	0.534	0.505	0.615	0.479	0.371	0.667	0.677	0.598	0.604	0.812	0.593	0.577	0.573	0.648	0.601	0.622	0.553	0.403	0.985	1134145.0	1631162.483192
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30333_ses-d2008_T1w	0.547	0.561	0.448	0.436	0.766	0.636	0.582	0.65	0.821	0.628	0.684	0.64	0.779	0.627	0.802	0.577	0.529	0.569	0.466	0.393	0.655	0.754	0.598	0.572	0.754	0.568	0.572	0.553	0.634	0.614	0.646	0.566	0.394	1.006	1138346.0	1684961.697499
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30333_ses-d2891_T1w	0.494	0.575	0.464	0.448	0.723	0.685	0.583	0.702	0.806	0.611	0.755	0.659	0.74	0.685	0.829	0.582	0.449	0.62	0.484	0.403	0.638	0.73	0.597	0.561	0.849	0.569	0.574	0.56	0.613	0.534	0.686	0.637	0.398	1.09	1115693.0	1619790.789401
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30335_ses-d0109_T1w	0.32	0.492	0.575	0.384	0.876	0.71	0.505	0.726	0.679	0.561	0.776	0.527	0.69	0.682	0.912	0.509	0.567	0.704	0.494	0.304	0.51	0.479	0.586	0.546	0.744	0.608	0.605	0.522	0.794	0.529	0.665	0.776	0.319	0.806	1074086.0	1527710.619062
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30335_ses-d2770_T1w	0.485	0.439	0.537	0.387	0.829	0.647	0.521	0.675	0.744	0.509	0.688	0.565	0.79	0.713	0.863	0.553	0.615	0.655	0.55	0.43	0.565	0.49	0.606	0.529	0.991	0.586	0.571	0.473	0.685	0.551	0.595	0.723	0.446	0.897	977026.0	1441643.810336
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30335_ses-d2783_T1w	0.448	0.507	0.533	0.414	0.647	0.635	0.515	0.608	0.667	0.507	0.665	0.555	0.824	0.615	0.781	0.625	0.53	0.638	0.461	0.386	0.598	0.555	0.609	0.541	0.826	0.588	0.551	0.491	0.665	0.509	0.643	0.68	0.425	0.87	986795.0	1441386.828546
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30335_ses-d3812_T1w	0.415	0.49	0.506	0.406	0.726	0.655	0.532	0.662	0.738	0.538	0.663	0.591	0.886	0.635	0.849	0.642	0.514	0.664	0.503	0.438	0.617	0.513	0.577	0.556	0.913	0.589	0.567	0.483	0.641	0.525	0.802	0.757	0.423	0.862	962364.0	1430473.83333
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30336_ses-d0012_T1w	0.411	0.756	0.475	0.427	0.774	0.606	0.543	0.583	0.713	0.595	0.635	0.62	0.652	0.589	0.863	0.446	0.374	0.612	0.445	0.35	0.548	0.577	0.566	0.523	0.966	0.507	0.505	0.453	0.601	0.489	0.498	0.687	0.425	0.753	1053315.0	1658638.082988
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30336_ses-d0244_T1w	0.41	0.809	0.475	0.417	0.904	0.664	0.604	0.624	0.766	0.565	0.698	0.625	0.714	0.625	0.896	0.487	0.399	0.638	0.523	0.312	0.56	0.66	0.589	0.54	0.941	0.559	0.554	0.471	0.612	0.535	0.552	0.867	0.477	0.796	1044408.0	1638466.318583
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30336_ses-d1264_T1w	0.441	0.867	0.479	0.434	0.877	0.656	0.595	0.628	0.757	0.591	0.664	0.645	0.689	0.636	0.874	0.501	0.416	0.644	0.537	0.331	0.536	0.614	0.595	0.523	0.942	0.547	0.552	0.492	0.586	0.571	0.51	0.693	0.393	0.837	1017721.0	1630795.90828
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30337_ses-d0064_T1w	0.474	0.365	0.5	0.458	0.786	0.558	0.462	0.695	0.794	0.479	0.565	0.586	0.548	0.646	0.876	0.481	0.428	0.49	0.54	0.339	0.585	0.657	0.51	0.484	0.551	0.493	0.519	0.436	0.505	0.472	0.559	0.532	0.379	0.778	1020616.0	1334624.047757
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30339_ses-d0066_run-01_T1w	0.491	0.741	0.57	0.415	0.685	0.608	0.48	0.643	0.864	0.485	0.665	0.548	0.745	0.602	0.764	0.643	0.564	0.515	0.473	0.398	0.58	0.668	0.567	0.537	0.854	0.569	0.583	0.507	0.627	0.577	0.651	0.667	0.562	0.799	1123154.0	1749244.382751
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30341_ses-d0025_T1w	0.359	0.514	0.492	0.307	0.575	0.609	0.47	0.619	0.808	0.451	0.53	0.55	0.61	0.623	0.849	0.538	0.476	0.535	0.379	0.294	0.571	0.497	0.531	0.498	0.604	0.539	0.528	0.445	0.602	0.451	0.497	0.476	0.331	0.722	905193.0	1317887.738716
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30343_ses-d2141_run-01_T1w	0.473	0.695	0.435	0.649	0.617	0.539	0.668	0.536	0.702	0.541	0.693	0.606	0.559	0.505	0.528	0.75	0.696	0.538	0.663	0.561	0.666	0.523	0.593	0.651	0.579	0.572	0.603	0.881	0.538	0.614	0.479	0.572	0.634	0.646	894471.0	1195653.650757
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30343_ses-d4178_run-01_T1w	0.536	0.533	0.484	0.374	0.911	0.542	0.453	0.617	0.783	0.517	0.575	0.557	0.666	0.596	0.609	0.617	0.506	0.497	0.46	0.404	0.596	0.586	0.601	0.478	0.666	0.5	0.597	0.487	0.558	0.517	0.489	0.621	0.459	0.719	956005.0	1237039.37851
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30343_ses-d4900_T1w	0.464	0.531	0.475	0.42	0.894	0.513	0.453	0.557	0.755	0.491	0.51	0.584	0.582	0.613	0.669	0.623	0.434	0.505	0.497	0.471	0.622	0.568	0.56	0.504	0.722	0.509	0.582	0.47	0.538	0.522	0.474	0.952	0.493	0.722	936760.0	1227257.819064
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30348_ses-d0077_T1w	0.43	0.448	0.52	0.436	0.57	0.597	0.512	0.65	0.674	0.543	0.554	0.602	0.591	0.714	0.748	0.5	0.47	0.557	0.46	0.269	0.617	0.646	0.57	0.527	0.753	0.478	0.517	0.56	0.599	0.547	0.406	0.725	0.362	0.765	1128490.0	1540965.7958
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30349_ses-d0699_run-01_T1w	0.465	0.511	0.564	0.435	0.76	0.625	0.526	0.562	0.774	0.587	0.556	0.569	0.67	0.527	0.773	0.664	0.458	0.605	0.504	0.41	0.653	0.635	0.603	0.596	0.725	0.489	0.573	0.544	0.566	0.585	0.488	0.731	0.454	0.822	997870.0	1630522.06132
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30349_ses-d3241_T1w	0.485	0.552	0.559	0.427	0.746	0.67	0.509	0.597	0.831	0.623	0.584	0.667	0.663	0.582	0.799	0.593	0.466	0.663	0.514	0.403	0.61	0.6	0.65	0.616	0.717	0.557	0.635	0.569	0.595	0.532	0.584	0.585	0.513	0.821	971361.0	1595276.185648
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30352_ses-d0099_T1w	0.393	0.558	0.513	0.47	0.922	0.671	0.52	0.63	0.643	0.538	0.571	0.463	0.681	0.624	0.686	0.504	0.507	0.587	0.496	0.28	0.46	0.67	0.485	0.601	0.989	0.558	0.54	0.461	0.607	0.522	0.588	0.615	0.415	1.064	720698.0	1273139.194862
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30353_ses-d0963_run-01_T1w	0.338	0.63	0.524	0.447	0.822	0.633	0.513	0.676	0.838	0.539	0.538	0.621	0.607	0.606	0.707	0.586	0.422	0.522	0.432	0.412	0.662	0.734	0.601	0.552	0.594	0.517	0.564	0.478	0.559	0.502	0.604	0.969	0.415	0.802	1169408.0	1697900.767296
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30353_ses-d2635_T1w	0.431	0.769	0.501	0.439	0.752	0.644	0.503	0.672	0.835	0.586	0.642	0.6	0.756	0.637	0.696	0.562	0.487	0.605	0.546	0.364	0.691	0.755	0.6	0.547	0.668	0.63	0.633	0.471	0.628	0.513	0.537	0.857	0.419	0.809	1139009.0	1685237.975248
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30353_ses-d3421_T1w	0.405	0.653	0.552	0.438	0.766	0.627	0.509	0.646	0.827	0.579	0.59	0.619	0.655	0.592	0.668	0.519	0.478	0.684	0.553	0.357	0.635	0.734	0.579	0.495	0.663	0.568	0.579	0.494	0.568	0.513	0.635	0.842	0.41	0.791	1133327.0	1695062.503249
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30356_ses-d0714_run-01_T1w	0.419	0.617	0.456	0.357	0.755	0.639	0.548	0.543	0.729	0.551	0.6	0.541	0.608	0.535	0.833	0.477	0.448	0.693	0.475	0.428	0.638	0.517	0.585	0.525	0.625	0.496	0.538	0.524	0.683	0.502	0.489	0.625	0.273	0.759	951597.0	1459148.807543
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30357_ses-d0521_T1w	0.402	0.686	0.503	0.401	0.757	0.596	0.478	0.658	0.702	0.501	0.614	0.532	0.779	0.575	0.705	0.531	0.434	0.61	0.484	0.303	0.497	0.572	0.543	0.536	0.942	0.516	0.6	0.473	0.652	0.552	0.584	0.772	0.349	0.696	1106900.0	1741512.930079
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30357_ses-d0535_run-01_T1w	0.433	0.698	0.563	0.419	0.91	0.621	0.51	0.686	0.819	0.524	0.762	0.577	0.773	0.631	0.771	0.543	0.472	0.592	0.566	0.295	0.536	0.711	0.583	0.603	1.006	0.647	0.633	0.483	0.695	0.588	0.682	0.813	0.558	0.86	1092676.0	1680522.260524
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30357_ses-d1195_T1w	0.465	0.75	0.517	0.393	0.864	0.6	0.516	0.747	0.738	0.508	0.72	0.562	0.8	0.639	0.868	0.525	0.488	0.659	0.538	0.296	0.529	0.643	0.596	0.543	1.012	0.612	0.632	0.503	0.708	0.58	0.724	0.866	0.399	0.699	1106961.0	1754952.421123
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30359_ses-d0069_run-01_T1w	0.394	0.784	0.508	0.511	0.789	0.601	0.482	0.583	0.818	0.54	0.596	0.575	0.537	0.592	0.743	0.505	0.491	0.667	0.501	0.504	0.597	0.753	0.571	0.532	0.565	0.485	0.564	0.476	0.561	0.504	0.587	0.729	0.419	0.702	1192088.0	1502650.166325
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30361_ses-d1457_run-01_T1w	0.368	0.254	0.414	0.391	0.762	0.616	0.468	0.64	0.758	0.542	0.482	0.565	0.631	0.519	0.667	0.55	0.48	0.545	0.43	0.254	0.505	0.565	0.494	0.517	0.556	0.447	0.483	0.448	0.539	0.488	0.437	0.578	0.403	0.669	963403.0	1500426.853682
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30361_ses-d2151_run-01_T1w	0.374	0.285	0.447	0.353	0.766	0.6	0.459	0.666	0.766	0.585	0.476	0.531	0.609	0.564	0.639	0.535	0.515	0.495	0.425	0.258	0.532	0.572	0.524	0.499	0.518	0.451	0.481	0.463	0.591	0.471	0.398	0.651	0.376	0.688	951110.0	1501123.973983
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30361_ses-d3275_T1w	0.387	0.281	0.488	0.439	0.818	0.639	0.51	0.686	0.69	0.585	0.55	0.591	0.642	0.575	0.725	0.55	0.56	0.642	0.48	0.257	0.55	0.47	0.532	0.535	0.523	0.497	0.535	0.471	0.579	0.534	0.449	0.616	0.443	0.826	935579.0	1455136.000368
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30362_ses-d0032_T1w	0.359	0.543	0.537	0.358	0.71	0.607	0.474	0.73	0.725	0.478	0.662	0.575	0.626	0.584	0.585	0.523	0.5	0.665	0.516	0.353	0.649	0.698	0.658	0.499	0.826	0.539	0.538	0.519	0.646	0.48	0.528	0.637	0.322	0.83	942401.0	1445402.42278
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30363_ses-d0087_run-01_T1w	0.429	0.619	0.446	0.501	0.75	0.614	0.45	0.674	0.851	0.513	0.582	0.683	0.695	0.57	0.849	0.59	0.411	0.614	0.415	0.337	0.558	0.774	0.505	0.554	0.628	0.47	0.536	0.495	0.557	0.469	0.489	0.619	0.373	0.807	981074.0	1334922.876022
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30363_ses-d0880_run-01_T1w	0.404	0.623	0.459	0.523	0.818	0.627	0.444	0.676	0.84	0.516	0.578	0.641	0.66	0.581	0.922	0.597	0.399	0.569	0.43	0.38	0.539	0.822	0.542	0.536	0.655	0.472	0.525	0.467	0.556	0.461	0.369	0.547	0.359	0.893	975131.0	1338214.786084
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30363_ses-d2626_T1w	0.46	0.647	0.467	0.462	0.812	0.66	0.471	0.683	0.804	0.493	0.584	0.654	0.692	0.605	0.917	0.476	0.362	0.507	0.405	0.329	0.559	0.809	0.552	0.536	0.71	0.51	0.579	0.518	0.552	0.486	0.458	0.526	0.423	0.846	954695.0	1349262.601029
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30367_ses-d1540_run-01_T1w	0.342	0.559	0.392	0.379	0.956	0.602	0.436	0.761	0.686	0.491	0.631	0.525	0.535	0.607	0.59	0.543	0.384	0.458	0.446	0.33	0.55	0.708	0.498	0.497	0.44	0.47	0.539	0.441	0.678	0.532	0.742	0.659	0.318	0.966	948625.0	1187413.970726
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30367_ses-d2009_run-01_T1w	0.421	0.687	0.454	0.351	0.802	0.595	0.52	0.812	0.667	0.545	0.596	0.558	0.617	0.686	0.635	0.562	0.504	0.48	0.512	0.298	0.612	0.681	0.556	0.491	0.523	0.512	0.57	0.518	0.769	0.597	0.725	0.69	0.452	0.963	954131.0	1190543.922615
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30367_ses-d3394_T1w	0.339	0.719	0.434	0.38	0.885	0.61	0.438	0.724	0.695	0.484	0.588	0.523	0.581	0.627	0.598	0.58	0.398	0.475	0.454	0.371	0.552	0.721	0.516	0.522	0.586	0.462	0.533	0.451	0.647	0.498	0.782	0.991	0.279	0.96	923978.0	1180356.239585
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30367_ses-d3396_T1w	0.371	0.682	0.418	0.327	0.811	0.631	0.51	0.78	0.683	0.544	0.603	0.518	0.557	0.653	0.669	0.574	0.449	0.517	0.474	0.29	0.581	0.723	0.531	0.5	0.529	0.49	0.549	0.492	0.685	0.557	0.845	0.743	0.308	0.967	926224.0	1231569.863989
